Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
So you're not going to leave me.,Ses05F_impro07_M003,18,12.36,14.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,7
No.,Ses05F_impro07_F004,18,13.65,14.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,8
"oh, good good good good good good.",Ses05F_impro07_M004,18,14.45,17.7449,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,9
I'll stay in town.,Ses05F_impro07_F005,18,14.97,16.7,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,10
Are you going to live on campus?  Where are you going to live?,Ses05F_impro07_M005,18,17.7762,19.94,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,11
Uh- I don't know.,Ses05F_impro07_F006,18,19.37,21.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,hap,12
Uh! stay over here.  Like travel to school. because you are so close to me,Ses05F_impro07_M006,18,21.06,25.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,13
"Well, I don't want to, I don't want to live with my mom.",Ses05F_impro07_F007,18,24.01,27.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,neu,14
"Okay, you're right, you're right, you're right,  right.  Maybe we should get a place together.",Ses05F_impro07_M007,18,27.2,31.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,hap,15
Whoa.  What an idea.  Where would you want to live?,Ses05F_impro07_F008,18,30.8,35.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,16
That'll be awesome.,Ses05F_impro07_M008,18,31.62,34.09,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,17
"I don't know.  Well.  I wouldn't mind living by the U.S.C. campus, you know, but I'm not going to go to school right now, so.",Ses05F_impro07_M009,18,34.9,42.61,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,18
But I'd love to go all the US- all the U.S.C. parties and do all that crazy stuff with you.,Ses05F_impro07_M011,18,44.94,50.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,19
Fair enough.,Ses05F_impro07_F010,18,47.74,49.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,hap,20
"Whoa, this is going to be so much fun.",Ses05F_impro07_F011,18,49.76,52.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,21
it is going to be so much fun. Yes.,Ses05F_impro07_M012,18,50.66,53.3286,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,22
Uh! I'm so happy that you're not going to go away.,Ses05F_impro07_M013,18,53.3599,55.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,23
"Thank you. I know, I'm really, really, really excited.",Ses05F_impro07_F012,18,54.16,58.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,24
"Oh, I bet you're going to love it too.  You always wanted to go to U.S.C..",Ses05F_impro07_M014,18,56.79,60.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,25
"I know they have a really, really great program for what I want to do.",Ses05F_impro07_F013,18,60.24,64.57,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,26
"You're going to have so much fun.  And there's lo- tons of people, you're going to meet so many people, I'm going to meet so many people too, because we're going to be there together.",Ses05F_impro07_M015,18,63.73,71.24,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,27
Can we for real live together?,Ses05F_impro07_F014,18,70.8,73.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,28
"Sure, why not.  I don't know why not, I'm not doing anything I have no plans, I could live anywhere I want.",Ses05F_impro07_M016,18,72.37,77.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,29
awesome.,Ses05F_impro07_F015,18,75.27,76.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,30
So should we get a place near campus? or-,Ses05F_impro07_F016,18,77.12,79.84,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,31
That'll be great. That'll be great.,Ses05F_impro07_M017,18,79.03,81.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,32
"We should try to find, like, a party spot though, like you know where there's going to be a lot of parties, where there are cool people, though.  Do you know any people that might be out there?",Ses05F_impro07_M018,18,81.57,88.16,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,33
okay.,Ses05F_impro07_F017,18,85.88,87.12,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,34
"Yeah, me either.",Ses05F_impro07_M019,18,89.22,90.16,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,35
"[garbage] I know, I know, I know, we'll figure it out.  Right?  [garbage] it is going to be so much fun.",Ses05F_impro07_M020,18,90.17,96.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,36
It's going to be ridiculous.  It's going to be so cool.,Ses05F_impro07_F021,18,95.57,98.8,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,37
"You can't make fun of me because I'm not going to school, though, because I'm going to be working though.",Ses05F_impro07_M021,18,97.78,101.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,38
"[LAUGHTER] Oh, I'm going to be working too, I mean.",Ses05F_impro07_F023,18,104.24,108.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,39
I- I hear the same.,Ses05F_impro07_F024,18,117.3,119.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,40
Woo- I I do.,Ses05F_impro07_M024,18,118.97,122.64,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,41
"I don't know how I feel about that, but-",Ses05F_impro07_F025,18,119.44,121.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,42
I know exactly how you feel about that. I think you feel really excited about it.  I know you are. I can tell. I know you.,Ses05F_impro07_M025,18,122.65,128.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,43
oh yeah.,Ses05F_impro07_F026,18,123.69,124.93,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,44
oh yeah.,Ses05F_impro07_F027,18,125.05,126.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,45
You're a wild and crazy woman.,Ses05F_impro07_M026,18,128.8,131.53,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,46
"[LAUGHTER] Oh, it'll be awesome, that's for sure.",Ses05F_impro07_F028,18,129.9,133.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,47
"Uh huh, it will be awesome.",Ses05F_impro07_M027,18,132.69,136.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,48
Better than if I'd picked up and moved to Boston.,Ses05F_impro07_F029,18,135.73,139.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,49
"living near the U.S.C. campus by myself, not going to school there. just really pathetic and sad.",Ses05F_impro07_M029,18,143.98,149.67,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,50
[LAUGHTER] by yourself.,Ses05F_impro07_F030,18,144.47,146.71,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,51
you'd be that kid,Ses05F_impro07_F031,18,147.16,149.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,52
"living near campus, and not going to school.",Ses05F_impro07_F032,18,149.5,152.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,53
"Exactly.  Mooching off of all like the college experiences, that would've been me but you have saved me from that disaster. Thank you. Thank you very much.",Ses05F_impro07_M030,18,151.02,161.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,54
[LAUGHTER],Ses05F_impro07_F033,18,158.12,160.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,55
"Oh, it's going to be so much fun.",Ses05F_impro07_M031,18,161.57,163.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,56
yeah.,Ses05F_impro07_F034,18,162.81,164.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,57
"Well, congratulations. and to me too, because now I get to-have-",Ses05F_impro07_M032,18,164.35,170.8,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,58
We should go apartment shop-er-hunting.,Ses05F_impro07_F035,18,169.44,172.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,59
That's a good idea.,Ses05F_impro07_M033,18,171.63,173.14,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,60
Let's go tomorrow.,Ses05F_impro07_F036,18,172.66,174.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,61
"Tomorrow, tomorrow, tomorrow-",Ses05F_impro07_M034,18,173.65,175.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,62
yeah.,Ses05F_impro07_F037,18,174.65,175.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,63
"Good.  We'll have to have one soon, you're going to have to go to school in a couple of months.",Ses05F_impro07_M035,18,175.55,178.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,64
Woo-,Ses05F_impro07_F038,18,177.21,179.14,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,65
"Oh God, it's awesome... There's going to be tons of places. [garbage]",Ses05F_impro07_M036,18,179.0466,185.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,66
exciting.,Ses05F_impro07_F039,18,179.6,180.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F039.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,67
"Hi, I need an ID.",Ses05F_impro01_F000,19,3.6132,6.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,neu,0
"ahh Yeah, this is the wrong line.  I'm sorry.  You need to go back over to line two B.  That's where you should have started from.",Ses05F_impro01_M000,19,5.78,14.78,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,neu,1
"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",Ses05F_impro01_F001,19,14.15,19.49,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,2
"No, they told me-I'm sorry, but they told me to be in this line.",Ses05F_impro01_F002,19,22.85,26.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,3
"What, I mean what... what's the difference?  What do I need to do there that I can't do here?",Ses05F_impro01_F003,19,29.98,34.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,4
"Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.",Ses05F_impro01_M003,19,34.11,40.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,neu,5
Can you just-can I just get the right-,Ses05F_impro01_F004,19,39.48,42.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,6
"Simply step to line two A, ma'am, I'm sorry.",Ses05F_impro01_M004,19,41.11,44.39,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,7
Would you be able to put me at the front of that line?,Ses05F_impro01_F005,19,42.84,45.78,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,8
There is a large line of people behind you waiting to be--,Ses05F_impro01_M005,19,44.42,48.16,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,9
I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-,Ses05F_impro01_F006,19,46.82,53.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,10
"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration.",Ses05F_impro01_M006,19,52.11,59.09,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,11
"I hear that.  I hear that.  Thank you, but I've waited in line for so long, and I don't want to have to be here all day.",Ses05F_impro01_F007,19,58.28,65.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,12
I don't have those-,Ses05F_impro01_M007,19,67.69,69.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,fru,13
"So could I maybe get the form from you, fill it out here- and maybe you could-",Ses05F_impro01_F008,19,65.34,69.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro01/Ses05F_impro01_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro01.avi,neu,14
