Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"No.  But I'm thinking I might, you know, like audition for a play or something.  I don't really want to do the sorority thing.  I'm not really feeling that vibe with the",Ses04F_impro07_F066,10,318.74,328.39,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F066.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,97
"Yeah, you don't want to do the sorority thing because you'll probably get used and abused by",Ses04F_impro07_M071,10,326.23,331.65,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M071.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,98
lots of drunk frat boys,Ses04F_impro07_M072,10,331.92,334.76,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M072.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,99
Yeah.,Ses04F_impro07_M073,10,336.42,337.64,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M073.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,100
What have you heard about the Greek system?,Ses04F_impro07_F070,10,337.43,340.94,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F070.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,101
"I mean it's not really free because you have to pay for it, but yeah.",Ses04F_impro07_M076,10,346.81,350.66,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M076.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,102
Well do you think you're going to live on campus or off campus your first year?,Ses04F_impro07_M077,10,350.73,355.54,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M077.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,103
"I hate to break this to you but you meet people by being cool, so-",Ses04F_impro07_M079,10,362.7,367.6,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M079.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,104
"Oh, oh, I'm sorry, my bad.  I'll have to, like, sign up for summer lessons from you before I go.  You can teach me how to be cool before I go to college.",Ses04F_impro07_F074,10,366.87,377.05,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F074.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,105
"No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus",Ses04F_impro07_M080,10,375.6,384.01,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M080.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,106
"that happened, you know, that was going on.",Ses04F_impro07_M082,10,390.56,393.11,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M082.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu,107
That's what you're saying. I'm right. [LAUGHTER],Ses04F_impro07_F078,10,399.61,402.67,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F078.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,108
me.,Ses04F_impro07_F079,10,403.41,404.54,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F079.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc,109
What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,Ses04F_script02_1_M000,11,8.63,15.4783,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M000.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,hap,0
Fine.,Ses04F_script02_1_F000,11,20.66,22.25,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F000.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu,1
"Is that, is that-that's just foam isn't it?  I can't even tell",Ses04F_script02_1_M002,11,21.67,26.71,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M002.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,2
"Oh, no you know what I did?  I forgot my flashlight.  How could I be so stupid I forgot my flashlight.",Ses04F_script02_1_M004,11,32.71,38.25,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M004.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,3
"The flashlight, the silver one.  There's only one isn't there?",Ses04F_script02_1_M005,11,40.0699,43.78,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M005.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,4
It's not yours.,Ses04F_script02_1_F002,11,43.39,45.374,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F002.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,5
Well sure.,Ses04F_script02_1_M007,11,48.4118,50.14,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M007.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,6
"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?",Ses04F_script02_1_M008,11,54.29,62.0095,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M008.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,7
I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?,Ses04F_script02_1_M009,11,62.4917,70.9,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M009.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,8
"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",Ses04F_script02_1_M010,11,72.0873,79.7541,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M010.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu,9
"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now.",Ses04F_script02_1_M011,11,79.8023,86.1672,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M011.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,hap,10
It's after eleven let's go home.,Ses04F_script02_1_F007,11,100.5,102.8027,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F007.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,11
Are you kidding?  We'd miss it.  We just got here.  What's the point of coming down here if we just turn around and go home?,Ses04F_script02_1_M015,11,102.38,108.46,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M015.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,12
There is no point in coming down here.,Ses04F_script02_1_F008,11,107.82,110.44,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F008.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,13
Right.,Ses04F_script02_1_M016,11,109.91,111.11,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M016.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,14
That's my point.,Ses04F_script02_1_F009,11,110.65,112.6876,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F009.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,15
That's my point too.,Ses04F_script02_1_M017,11,112.2054,114.54,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M017.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu,16
So let's go home.,Ses04F_script02_1_F010,11,114.02,116.36,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F010.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,17
"No, no, no.  That's not my point.  My point is is that there's no point in coming down here if we just leave.  Don't you want to see it?",Ses04F_script02_1_M018,11,115.72,122.65,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M018.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,18
Not particularly.,Ses04F_script02_1_F011,11,122.25,123.97,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F011.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,19
I just don't.  It's stupid.,Ses04F_script02_1_F012,11,124.38,127.19,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F012.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,20
Honey this is natural phenomenon.  I mean this only happens once a year.  This is a great opportunity.,Ses04F_script02_1_M020,11,126.57,133.48,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M020.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,21
Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up.,Ses04F_script02_1_M021,11,133.5171,141.12,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M021.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,22
"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",Ses04F_script02_1_F013,11,140.5,148.3696,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F013.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,23
"Yeah but that moment on the beach is the highlight of their little lives.  All that flopping around is laying eggs or what do you, spawning or mating something like that.",Ses04F_script02_1_M022,11,147.6463,158.65,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M022.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,24
This is the big night for these guys.  Life's last orgy.,Ses04F_script02_1_M023,11,158.74,162.62,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M023.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,25
What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.,Ses04F_script02_1_F014,11,162.01,170.11,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F014.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,26
"Yeah, they do.",Ses04F_script02_1_M024,11,169.61,171.05,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M024.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,27
"Oh, Augie.",Ses04F_script02_1_F015,11,170.55,172.2,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F015.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,28
Okay but it's fish who do something none of the other fish do,Ses04F_script02_1_M025,11,171.48,174.6,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M025.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,29
"like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs, like that.  There's mystery here and magic",Ses04F_script02_1_M026,11,174.63,183.42,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M026.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,30
a little bit of the unexplainable.  I don't see how you cannot be interested.,Ses04F_script02_1_M027,11,183.46,187.95,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M027.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,31
I'm just not.,Ses04F_script02_1_F016,11,187.43,189.2593,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F016.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,32
Yes.,Ses04F_script02_1_F017,11,189.91,191.9113,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F017.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,33
I don't get it.  The first time we came here to see it you said it was the best night of your life and last year I remember distinctly you were so excited to get here.  You stubbed your toe rushing me out the door and didn't even notice until we were in the car.,Ses04F_script02_1_M029,11,191.27,203.99,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M029.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,34
We weren't in a good spot.,Ses04F_script02_1_M030,11,212.4,214.83,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M030.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,35
We didn't see them the first time either.,Ses04F_script02_1_F019,11,214.01,216.33,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F019.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,36
We just weren't in a good spot.  This is a much better spot.,Ses04F_script02_1_M031,11,215.51,219.4925,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M031.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,37
"I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.",Ses04F_script02_1_M032,11,219.6,227.3522,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M032.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,38
"Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.",Ses04F_script02_1_M033,11,227.4004,235.4048,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M033.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,39
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,Ses04F_script02_1_M034,11,235.5012,245.05,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M034.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,40
No one sent them a map or an invitation.  Just some little instinctual time release firecracker went off in their little bodies and all as one. They turned and formed a line as long as the California coast and started swimming.,Ses04F_script02_1_M035,11,245.09,256.9586,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M035.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,41
They're swimming right now as if that's the only thing that matters.,Ses04F_script02_1_M036,11,257.0068,261.5876,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M036.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,42
It's single mindedness with no mind.  Urgency that's pure urge.,Ses04F_script02_1_M037,11,261.64,266.7953,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M037.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,43
They don't know what drives them.  They don't give it a name or ask question.  They just turn as one and start the swim that brings them here to this place,Ses04F_script02_1_M038,11,266.8435,276.95,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M038.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,44
where we stand for massive celebration of sex and death.,Ses04F_script02_1_M039,11,276.99,282.24,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M039.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,45
"Ah, I'm giving myself goose bumps.  All my hairs are popping up.",Ses04F_script02_1_M040,11,282.64,287.02,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M040.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc,46
That's the wind.,Ses04F_script02_1_F020,11,286.54,288.43,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F020.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru,47
About what?,Ses04F_script02_1_F021,11,289.27,290.95,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F021.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,48
It's ridiculous.,Ses04F_script02_1_F022,11,291.96,293.85,../datasets/IEMOCAP/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F022.wav,../datasets/IEMOCAP/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang,49
