stem,split,clip_name,start,end,text,emotion,score
5551498633435646234,test,clip_00724.mp4,2329.631,2332.591,"I can't answer that one, I don't know what that is.",neutral,0.863378
5568921598586579943,test,clip_00469.mp4,3263.141,3269.661,"But it was no use being slowly killed by such work as I was doing, and it was making me hump-backed.",joy,0.584745
5405635101600305035,test,clip_00074.mp4,415.04,424.41,So there's a chance that pollen will be carried on the wind from the GM crop to our sweetcorn growing in the gardens and on our research area.,neutral,0.983376
5576133277376300978,test,clip_00246.mp4,853.814,855.434,Go with your instincts.,neutral,0.932911
5389275141673097442,test,clip_00480.mp4,2018.227,2019.153,Brilliant.,joy,0.62684
5390381954745276678,test,clip_00351.mp4,1253.798,1256.608,It's beautiful out here.,joy,0.97922
5675062265548948214,test,clip_00211.mp4,1121.231,1125.631,"We've come to the family allotment, where he gets a lot of his produce.",neutral,0.946878
5584651486014459172,test,clip_00374.mp4,1032.21,1033.776,Thank you very much indeed.,joy,0.895093
5478320121640708500,test,clip_00466.mp4,1974.638,1977.028,"I'm rather disappointed, really.",sadness,0.931105
5641963529579054591,test,clip_00207.mp4,839.036,843.026,His most recent invention uses Japanese green tea.,neutral,0.985953
5392239957597526434,test,clip_00547.mp4,2862.428,2864.06,Mum!,anger,0.5229
5447209526862334484,test,clip_00623.mp4,3402.496,3409.088,Things have changed a huge amount... ..but we haven't had a revolution.,neutral,0.481413
5447209526862334484,test,clip_00165.mp4,965.164,968.444,No man is going to save you from this.,anger,0.898596
5478707957187537223,test,clip_01015.mp4,3197.896,3202.061,Have a wander through.,neutral,0.989553
5355881341449976558,test,clip_00558.mp4,2467.209,2469.039,It's been a great day along the cycle path.,joy,0.967191
5529741188128551126,test,clip_00294.mp4,956.698,958.951,As if I'd let you leave without a party!,anger,0.965077
5241208291627130322,test,clip_00163.mp4,853.422,855.549,Someone stole my identity.,anger,0.951843
5478707957187537223,test,clip_00009.mp4,28.578,33.588,So we're going to change their lives by rebuilding their house in just ten days.,joy,0.802544
5600569493806896314,test,clip_00368.mp4,1372.15,1375.9,"Natural ingredients, so good for the skin.",joy,0.677376
5289124665598453320,test,clip_00722.mp4,3372.22,3377.61,"'We have spoken almost an hour about me, 'and you haven't said anything about you.'",anger,0.638933
5662411869705505840,test,clip_00106.mp4,700.975,704.585,Bit me on the bloody nose!,anger,0.840818
5647178049373131456,test,clip_00069.mp4,317.15,318.905,There's the staircase we came up.,neutral,0.989116
5606356103211564285,test,clip_00756.mp4,2002.13,2004.063,The guests cook their own dinner!',anger,0.938619
5215984808521375035,test,clip_00411.mp4,2230.239,2234.089,Richard's father lost his first wife and a young daughter in the camps.,sadness,0.937399
5293939752603761867,test,clip_00292.mp4,900.623,902.383,I beg your pardon?,anger,0.680623
5200749699698810533,test,clip_00250.mp4,1435.808,1439.566,I have to accept some of my faculties are not what they were.,sadness,0.766674
5438701625327738302,test,clip_00212.mp4,561.88,564.04,"Oh, its fine.",neutral,0.884702
5278708510081953484,test,clip_00620.mp4,2761.055,2765.002,It's been lying there and feel how heavy that is.,sadness,0.363519
5390381954745276678,test,clip_00333.mp4,1187.412,1188.928,We might have got her!,joy,0.803602
5635140974867964079,test,clip_00110.mp4,445.09,446.056,"Yes, you are!",joy,0.906935
5580021940732875459,test,clip_01380.mp4,3032.769,3033.266,Have a go.,neutral,0.984536
5568921598586579943,test,clip_00242.mp4,1720.002,1729.282,It shows how hard life was and how few opportunities there were that many climbing boys quit the trade and went off to serve in the armed forces.,sadness,0.856895
5389275141673097442,test,clip_00662.mp4,2784.104,2790.586,"It's gutting to know that I might be going home, but I've just got to focus.",sadness,0.893997
5667956242157708522,test,clip_00543.mp4,2843.676,2846.609,Let's have a go - two fingers under there.,neutral,0.819463
5647540115116184291,test,clip_00469.mp4,1601.046,1604.466,And one of the most visually stunning animals in my herd.,joy,0.969992
5559273384052844846,test,clip_00354.mp4,1779.352,1787.272,David Nutt believes that the areas of the brain that are being switched off are critical to the experience I've just had.,neutral,0.984748
5662377079640227086,test,clip_00463.mp4,2583.607,2585.387,I'm shooing sheep!,joy,0.941222
5667212783318770558,test,clip_00359.mp4,1113.021,1115.461,What in the name of God have you done?,anger,0.496991
5446435143428663158,test,clip_00874.mp4,3461.141,3462.501,You've hurt yourself.,sadness,0.789076
5406013917715812240,test,clip_00666.mp4,3003.982,3008.532,"4,000 racehorses retire every year and hundreds struggle to find a home.",sadness,0.617685
5330295791770984213,test,clip_00381.mp4,1152.254,1159.054,I got told that David is in an ambulance on his way to go to hospital and he'd been injured.,sadness,0.496122
5231172241546561483,test,clip_00221.mp4,1620.048,1623.445,'The wildlife brings us all together.',joy,0.640148
5358485380951750263,test,clip_00189.mp4,997.978,1000.978,"Quite a stud, aren't you?",joy,0.479977
5549273410879618986,test,clip_00049.mp4,180.199,181.246,I lost my dad recently.,sadness,0.969607
5447209526862334484,test,clip_00317.mp4,1852.968,1858.448,Ann Oakley had given up full-time motherhood to become a social scientist.,sadness,0.480232
5223789193594942017,test,clip_00469.mp4,1701.821,1705.201,"But I come out here and I forget it all, or try to.",sadness,0.713155
5236357126070489936,test,clip_00765.mp4,3015.04,3016.697,"Success, that was all right.",neutral,0.885089
5129558040617440365,test,clip_00135.mp4,1116.581,1122.621,What happens if we begin to prefer virtual social networks over our real social networks?,neutral,0.954221
5396701999121344342,test,clip_00137.mp4,707.011,707.982,We love worms.,joy,0.782636
5358485380951750263,test,clip_00326.mp4,1483.518,1487.035,"I was about to bring it, ma'am.",neutral,0.965806
5391892065246550398,test,clip_00825.mp4,3172.392,3173.604,And they've kept me in.,joy,0.790402
5270946645184619506,test,clip_00423.mp4,1416.584,1425.292,"And this we are gonna serve nice and rare, which from your customer's point of view is something you need to tell them tonight, they are not allowed to have this well done, OK?",anger,0.535598
5362933249083488140,test,clip_00187.mp4,1659.737,1669.637,State or condition of being or remaining a widow... ..or widower.,sadness,0.493872
5615786562936626667,test,clip_00133.mp4,381.262,382.163,Stop it.,neutral,0.663275
5634963162395551136,test,clip_01029.mp4,3077.229,3079.055,I don't do it any more.,anger,0.364496
5462905913545326290,test,clip_00120.mp4,379.711,385.521,"I think that the first clue meant rock climbing, or a safari, possibly animals.",neutral,0.967608
5137350828449100326,test,clip_00132.mp4,827.256,828.813,Did not stay there very long.,neutral,0.960075
5379285477251599503,test,clip_00333.mp4,1663.017,1665.003,I want this so bad.,sadness,0.952988
5415667286210311339,test,clip_00270.mp4,1198.63,1200.206,Just absolutely lovely.,joy,0.862121
5656836571828385181,test,clip_00499.mp4,1673.905,1675.305,Sorry.,sadness,0.785187
5392239957597526434,test,clip_00194.mp4,1071.801,1072.848,Great.,joy,0.645864
5405635101600305035,test,clip_00169.mp4,953.44,957.66,So we've lost a lot of tall peas from the National List.,sadness,0.593462
5606356103211564285,test,clip_01172.mp4,2920.693,2921.554,"Oh, that's lovely.",joy,0.94764
5647540115116184291,test,clip_00208.mp4,732.009,733.229,He'd be loving this.,joy,0.746518
5241208291627130322,test,clip_00210.mp4,1098.041,1101.801,He always was a terrible cry baby.,sadness,0.905698
5406028091107889039,test,clip_00122.mp4,979.411,983.021,It's taken us hours and it was back-breaking work.,sadness,0.626225
5486477553026005298,test,clip_00523.mp4,2276.438,2287.038,"With the fires burning in the middle of this wood, it's pretty magical and this would make the perfect subject matter for this year's Countryfile photographic competition which is themed, A Moment of Magic.",joy,0.89927
5415667286210311339,test,clip_00324.mp4,1416.486,1420.756,"Unfortunately, she was lost along with my father.",sadness,0.915621
5366300073128872231,test,clip_00291.mp4,1006.384,1007.475,See you later.,neutral,0.990511
5639757634375825799,test,clip_00476.mp4,2375.752,2382.412,But she's made up for it because she's adopted this little Tamworth that was outside and got kicked by one of my Exmoor ponies.,neutral,0.770864
5606356103211564285,test,clip_00095.mp4,250.529,251.136,Excellent.,joy,0.545907
5093521546186871869,test,clip_00097.mp4,364.708,366.664,Mr Haslam's not a happy man.,sadness,0.844832
5597980917017596772,test,clip_00514.mp4,1532.105,1533.134,I remember now.,neutral,0.964693
5270946645184619506,test,clip_00209.mp4,685.159,686.679,I feel empowered.,joy,0.909351
5647178049373131456,test,clip_00599.mp4,2740.175,2741.222,But it's fantastic.,joy,0.986422
5306921291255945811,test,clip_00283.mp4,1621.353,1623.656,"Yes, yes, come on!",joy,0.768089
5406013917715812240,test,clip_00059.mp4,326.876,330.446,'Thank goodness we're just doing the eye today.',neutral,0.751257
5586742705557663546,test,clip_00052.mp4,496.34,499.15,I just love to come to the seaside.,joy,0.953824
5160709867081845390,test,clip_00077.mp4,538.806,544.516,"That's definitely been left behind from something chomping at his foot, basically, or his leg.",neutral,0.687125
5168520694606357186,test,clip_00280.mp4,2010.945,2012.74,But I'm still troubled.,sadness,0.746892
5390381954745276678,test,clip_00059.mp4,255.322,255.698,Right.,neutral,0.987752
5415284604624235115,test,clip_00511.mp4,1552.158,1553.163,"Shut up, Kylie!",anger,0.983729
5262790502289512277,test,clip_00462.mp4,1308.731,1313.401,"I said, ""Buck up, cos if you don't believe in ""what you're trying to achieve, who else will?""",anger,0.795886
5223789193594942017,test,clip_00796.mp4,3107.994,3116.651,"'I come home here, 'and sometimes, I don't even go out any more until we go to sea.",neutral,0.456005
5649791107476019220,test,clip_00350.mp4,1280.16,1285.5,"Basically, I bought a mine and it wasn't doing anything and I was going to lose everything.",sadness,0.589073
5624150152718907835,test,clip_00330.mp4,1356.339,1357.224,How bad I am.,sadness,0.971892
5093521546186871869,test,clip_00669.mp4,2389.675,2390.162,Please!,anger,0.59061
5620088831643808918,test,clip_00444.mp4,2614.72,2618.71,They farmed the land as they had done for centuries.,neutral,0.95249
5604876916474822998,test,clip_00592.mp4,2827.697,2832.057,Like...bad little things what might have happened when I was young.,sadness,0.596963
5215627895908867531,test,clip_00012.mp4,56.29,59.647,"He thinks doing business comes naturally to him, a bit like me.",neutral,0.951242
5569273355577896187,test,clip_00205.mp4,1112.798,1115.468,So you can imagine it's great fun getting up(!),joy,0.979862
5478707957187537223,test,clip_00937.mp4,2862.951,2870.546,"I'm so proud of the team and I don't want to pick anyone out in particular, but Jules has been magnificent and he said if I didn't say so, he'd beat me.",joy,0.912175
5415667286210311339,test,clip_00494.mp4,2295.016,2297.686,Yeehaw!,joy,0.900388
5215984808521375035,test,clip_00202.mp4,1033.369,1036.599,I feel very protective towards him.,neutral,0.917761
5580021940732875459,test,clip_00255.mp4,606.619,608.145,It's sad to say that The Yes.,sadness,0.958138
5629345345160124174,test,clip_00466.mp4,2211.347,2216.077,It's like putting plants in your own garden.,joy,0.51465
5675443658644833084,test,clip_00245.mp4,1287.481,1288.612,A lovely beef salad.,joy,0.695529
5392239957597526434,test,clip_00525.mp4,2741.711,2744.471,Would you stop?,anger,0.865604
5099449889545545450,test,clip_00382.mp4,3079.511,3085.262,I think he found that a lonely experience by comparison with some of the things he'd done.,sadness,0.584891
5512097891940094774,test,clip_00019.mp4,141.298,142.748,We've got amazing views.,joy,0.973066
5389306065449897709,test,clip_00513.mp4,2935.21,2938.126,But they haven't got it quite yet.,neutral,0.980261
5293939752603761867,test,clip_00903.mp4,3066.738,3067.961,"C'mon, news blackout!",anger,0.432051
5548635608257116600,test,clip_00409.mp4,1060.44,1060.825,Sorry.,sadness,0.785187
5389772498919216683,test,clip_00099.mp4,520.246,524.236,"Unfortunately, the scientists are unable to sort it out.",sadness,0.682458
5093521546186871869,test,clip_00857.mp4,3110.874,3112.756,Dad!,joy,0.649659
5431267037756310910,test,clip_00074.mp4,279.345,280.333,I'm just brilliant.,joy,0.980254
5379285477251599503,test,clip_00685.mp4,3166.947,3173.417,"Now, they're in a deep cavern, searching for victims of ancient human sacrifice.",neutral,0.968912
5656836571828385181,test,clip_00156.mp4,460.21,463.39,So get out of this house.,anger,0.753835
5390381954745276678,test,clip_00668.mp4,2703.802,2706.102,It will take ages!,sadness,0.558246
5366300073128872231,test,clip_00971.mp4,3247.121,3249.775,Wicked!,anger,0.426719
5417897663557321397,test,clip_00469.mp4,2614.809,2625.259,There was a period after Kasparov had lost to Deep Blue when I think the chess world was seized by a kind of collective global depression.,neutral,0.861205
5478707957187537223,test,clip_00293.mp4,881.812,885.052,We're going to put a bed of sand and cement on here.,neutral,0.822634
5241208291627130322,test,clip_00373.mp4,1858.731,1859.149,Woo!,joy,0.860817
5597238746668847915,test,clip_00275.mp4,1033.875,1035.465,These are designer shoes!,joy,0.554459
5530112273302925140,test,clip_00413.mp4,1340.552,1342.242,Let me out!,anger,0.953323
5099449889545545450,test,clip_00108.mp4,838.837,843.917,Allahu akbar - Allah is the great master.,joy,0.941519
5625657686239776008,test,clip_00603.mp4,3300.294,3306.484,We're looking for otoliths - the hard ear bones of fish that pass through seals undigested.,neutral,0.780088
5582619536953498553,test,clip_00435.mp4,1985.877,1986.72,Beautiful.,joy,0.820042
5576133277376300978,test,clip_00022.mp4,128.973,130.008,Are you OK?,neutral,0.963135
5647178049373131456,test,clip_00011.mp4,96.515,99.335,The crowning glory will be when those sails go on.,joy,0.919954
5263531384148072507,test,clip_00683.mp4,1837.975,1839.108,I'm on this.,neutral,0.987863
5656836571828385181,test,clip_00949.mp4,3171.31,3173.37,So you're the innocent victim in all of this(?),anger,0.909009
5231172241546561483,test,clip_00201.mp4,1492.203,1498.236,"I was watching fantastic birds, dancing to great music, you know...",joy,0.978747
