stem,split,clip_name,start,end,text,emotion,score
5413456237058577938,val,clip_01186.mp4,3244.472,3245.372,Just beautiful.,joy,0.926234
5361600949431290479,val,clip_00310.mp4,1033.562,1034.732,It's really bad.,sadness,0.970354
5125058632047937012,val,clip_00525.mp4,1986.512,1987.045,"Hi, Dawn.",neutral,0.986274
5334328766061929621,val,clip_00171.mp4,624.364,625.922,It's been really difficult.,sadness,0.832791
5546030281095362645,val,clip_00257.mp4,1422.311,1425.311,'Try and hold your camera steady in this!,anger,0.965247
5311758284254915435,val,clip_00709.mp4,3085.39,3091.3,"But then, when somebody doesn't want 80,000 and says no, that's not enough for me.",anger,0.514119
5413456237058577938,val,clip_00011.mp4,46.436,48.546,Start breaking some eggs!,anger,0.661304
5512841350779032381,val,clip_00144.mp4,410.742,414.111,Did I forget to mention that we're also doing the front?,neutral,0.975011
5384853043357404777,val,clip_00231.mp4,1098.219,1102.769,"I wouldn't make my worst enemy sleep like this, on a dusty floor.",anger,0.448086
5231187703428827079,val,clip_00221.mp4,804.068,805.948,It's like a big sponge by here.,joy,0.676205
5352924257296889187,val,clip_00430.mp4,3078.106,3082.976,"That's how close he got, which I think frightened him at the time.",neutral,0.509778
5512841350779032381,val,clip_01231.mp4,3474.022,3477.162,"Oh, no, it's everyone and I'm going to start crying again.",sadness,0.804654
5451653528693307877,val,clip_00789.mp4,2166.913,2167.279,Or two!,joy,0.423801
5384078660741663522,val,clip_00833.mp4,3418.785,3420.984,I want to go and see my grandkids as well.,joy,0.440949
5704009486130534075,val,clip_00115.mp4,395.91,397.978,I love the colour of this.,joy,0.914689
5311758284254915435,val,clip_00373.mp4,1613.84,1617.31,They don't give a damn about people.,anger,0.500873
5413456237058577938,val,clip_00707.mp4,1897.248,1908.778,The next person who's gonna be leaving today... ..is Alejandro.,neutral,0.851059
5638305505945298544,val,clip_00703.mp4,2147.193,2153.013,"I've done really badly with my spending, which isn't a surprise for me, I'm genuinely quite terrible.",sadness,0.984793
5698055372968079741,val,clip_00262.mp4,1189.565,1191.815,Very good.,joy,0.883123
5213032876668622042,val,clip_00077.mp4,235.976,239.88,Will the guys see a thing of beauty or a heap of junk?,neutral,0.869868
5472398220732976515,val,clip_00240.mp4,798.825,799.493,Point blank?,neutral,0.844638
5611575776966397847,val,clip_00095.mp4,307.96,309.79,"Oh, shut up!",anger,0.971243
5413456237058577938,val,clip_00215.mp4,639.78,641.058,- Thank you very much.,joy,0.827515
5470670355423005798,val,clip_00305.mp4,1354.12,1356.232,(This is now the safe position.,neutral,0.985283
5304715396052718011,val,clip_00535.mp4,2892.679,2897.55,"He came here with his German wife, Frieda, in about 1915.",neutral,0.989682
5548901037215055697,val,clip_01022.mp4,3364.363,3366.852,"And now I'm leaving you I'm genuinely, genuinely sad.",sadness,0.983375
5472398220732976515,val,clip_00555.mp4,1988.054,1989.276,Am I being transparent?,neutral,0.950948
5165926963856300914,val,clip_00067.mp4,463.864,467.805,The one who removes you from darkness and put into the light.,neutral,0.497217
5643347368075062013,val,clip_00024.mp4,162.222,163.442,Fossa!,anger,0.527073
5347727776365458468,val,clip_00062.mp4,353.014,355.062,The old tummy went a bit funny.,joy,0.837865
5549453800332373667,val,clip_00169.mp4,650.606,651.686,Got it!,joy,0.749353
5662030475779411623,val,clip_01004.mp4,3225.432,3226.678,They were in prison.,neutral,0.7412
5439196405581214091,val,clip_00060.mp4,253.244,253.965,Does it hurt?,sadness,0.840705
5207824799325488412,val,clip_00729.mp4,1696.662,1697.585,"Right, OK.",neutral,0.980852
5707304155543298179,val,clip_00261.mp4,1109.302,1115.746,"You can't think of anywhere else better, where you need a strong fibre, than in a pair of socks.",neutral,0.912654
5428773808444009278,val,clip_00156.mp4,696.955,703.845,"'Without the dogs, the lion would just keep running 'and the team wouldn't stand a chance of getting near it.",neutral,0.728322
5215635626850000320,val,clip_00518.mp4,1363.566,1366.483,"Yeah, I really, really liked it, surprisingly enough.",joy,0.682439
5285426697926358081,val,clip_00083.mp4,493.489,496.286,I felt as if I was literally walking on air.,joy,0.638895
5579657298009445022,val,clip_00529.mp4,2359.648,2368.318,Because the sort of conflict going on when the castle was built in the 11th century was like guerrilla activity - it was a bit like Afghanistan today.,neutral,0.97476
5384078660741663522,val,clip_00028.mp4,129.82,132.73,"If anyone fails to make the grade, they'll be sent home.",anger,0.534856
5145138463150184862,val,clip_00341.mp4,1457.164,1463.159,That's how it is - from delight to absolute despair.,sadness,0.672418
5592276770918534125,val,clip_00219.mp4,1683.503,1685.513,I just love it!,joy,0.982262
5228592684188581488,val,clip_00666.mp4,2473.864,2476.473,"It's just a box there, tap a few keys and away you go.",neutral,0.987084
5181516406650576818,val,clip_00909.mp4,2184.977,2185.416,Sorry.,sadness,0.785187
5621552556498286903,val,clip_00500.mp4,2452.187,2454.181,That's another lovely sheep.,joy,0.888668
5248649323297665122,val,clip_00234.mp4,1793.017,1797.237,And...and...he never recovered.,sadness,0.749598
5248649323297665122,val,clip_00338.mp4,2518.647,2520.707,He made you feel good about yourself.,joy,0.839464
5597107321466581683,val,clip_00052.mp4,171.559,172.097,That's great.,joy,0.955015
5210443011389132089,val,clip_00337.mp4,883.43,883.995,Fantastic.,joy,0.500145
5190756169794471979,val,clip_00218.mp4,627.068,632.701,"It's got all the bedrooms you need, all the space that you need, it offers a very, very lovely lifestyle.",joy,0.533668
5485044751948311759,val,clip_00547.mp4,1758.156,1760.966,Electrocute myself on the buzzer!,anger,0.378408
5467330588853635573,val,clip_00254.mp4,1048.271,1048.616,No!,anger,0.641326
5663538009312570991,val,clip_00875.mp4,3291.084,3293.004,We're actual doctors now.,neutral,0.898053
5428806020698729238,val,clip_00416.mp4,1208.689,1211.144,Have you got lost of stuff?,neutral,0.981006
5654608773122132645,val,clip_00195.mp4,1290.375,1291.525,"Hip, hip!",joy,0.79213
5694379310471690422,val,clip_00102.mp4,292.972,294.769,Watch out for intruders.,neutral,0.865255
5231187703428827079,val,clip_00275.mp4,1016.794,1020.116,"Fantastic, it's like a little nursery in here.",joy,0.683066
5190756169794471979,val,clip_00293.mp4,794.21,796.77,"That's nice, isn't it?",joy,0.887026
5637151018723882203,val,clip_00099.mp4,518.7,527.28,'Teaching people about the lives of their ancestors 'is just one way in which these roundhouses 'bring the modern-day community together.',neutral,0.634243
5561122366643539233,val,clip_00605.mp4,1950.718,1952.741,Just put them on and everything will look painted!,joy,0.88263
5207824799325488412,val,clip_00423.mp4,1020.661,1021.092,Come on!,anger,0.460291
5553678758822864831,val,clip_00592.mp4,2736.619,2737.973,"OK, so quite a long time.",neutral,0.784698
5265751452743375920,val,clip_00321.mp4,1103.066,1110.38,"Remember, the kitchen team must follow the orders of their head chef, and they look to him for guidance, but Martyn is just dithering.",neutral,0.488358
5215612434856811813,val,clip_00449.mp4,2300.296,2305.481,"Bath were the biggest club in the country at the time, and we handled it badly.",neutral,0.692158
5642933763529827669,val,clip_00150.mp4,595.531,600.971,"When we were on the ride at the fairground, we were getting forced out to the edges too!",anger,0.433712
5561273120028868675,val,clip_00312.mp4,1231.533,1234.303,He can get to them - but he chooses not to be with them.,neutral,0.818091
5211163277404671792,val,clip_00514.mp4,1448.558,1449.403,Really hard.,sadness,0.747344
5211147815522406208,val,clip_00160.mp4,924.071,931.782,"But while prices for rare breeds remain high and the demand is there, the advice to owners and breeders is to stay vigilant.",neutral,0.974996
5384853043357404777,val,clip_00138.mp4,621.314,622.536,Will it be over soon?,sadness,0.703268
5265751452743375920,val,clip_00642.mp4,2347.942,2352.696,"I would say the cheesecake was fabulous, one of best ones I've ever had.",joy,0.976041
5548272254023874959,val,clip_00432.mp4,1148.251,1149.866,Our offices are closed.,sadness,0.519705
5213401384874874154,val,clip_00120.mp4,444.919,446.685,And I mean he bit me.,sadness,0.728448
5190756169794471979,val,clip_00557.mp4,1377.63,1379.547,"That's not a bad size, is it?",neutral,0.76887
5623956879223808558,val,clip_00262.mp4,1458.441,1458.874,Ruff!,anger,0.793953
5241556183978106597,val,clip_00305.mp4,1268.099,1273.534,'Nick's found another way to reduce his environmental impact further.,neutral,0.963664
5347727776365458468,val,clip_00222.mp4,1517.062,1518.601,It was pretty horrendous.,sadness,0.825855
5263519787736373318,val,clip_00701.mp4,2084.341,2086.009,Just go out and get a drink!,anger,0.942443
5698055372968079741,val,clip_00141.mp4,666.501,673.621,"The great thing about our British food heritage is how it has absorbed different influences, like vegetarian cuisine.",neutral,0.554816
5548272254023874959,val,clip_00280.mp4,751.462,756.572,"When something good happens, we can't have it, because we're not a family.",sadness,0.805066
5211163277404671792,val,clip_00440.mp4,1268.32,1277.147,"To be honest, in fairness I didn't want or need a tent and they walked out with 60 quid for something I didn't want or need so, um, I think they've done very well.",neutral,0.901398
5365529556813920279,val,clip_00836.mp4,4033.38,4043.851,"Not only will my action reflect unfavourably on my own career, but, I quote, ""on the whole status of my fellow refugees.""",anger,0.495281
5470327617032784988,val,clip_00083.mp4,297.621,298.757,This is a bargain!,anger,0.747794
5694379310471690422,val,clip_00430.mp4,1118.221,1121.171,Thank God for my trusty pacemaker.,joy,0.980267
5395593897558977049,val,clip_00545.mp4,2124.65,2126.174,"It's disappointing, really.",sadness,0.912097
5254600858649495862,val,clip_00058.mp4,307.896,308.624,Very bad.,sadness,0.827867
5548901037215055697,val,clip_00234.mp4,682.423,691.653,"The problem I have is, when I don't think I'm ever going to need something again in my life, I just switch off.",sadness,0.912666
5662030475779411623,val,clip_00950.mp4,3064.492,3067.122,What part of the body does cholera target?,neutral,0.777543
5413456237058577938,val,clip_00952.mp4,2667.947,2669.038,He's confident!,joy,0.921883
5548272254023874959,val,clip_00034.mp4,112.785,115.175,You're putting me off as well.,anger,0.389124
5090916219025116054,val,clip_00913.mp4,2960.342,2962.136,Here's what I think you're fit for!,joy,0.87884
5472895577979063655,val,clip_00222.mp4,930.024,931.422,It's a close call.,neutral,0.970892
5501163764231151894,val,clip_00128.mp4,282.665,286.935,"Find a friend, take their hand, form your own circle!",anger,0.700933
5210443011389132089,val,clip_00211.mp4,581.42,581.72,£135.,neutral,0.966848
5467330588853635573,val,clip_00232.mp4,971.712,974.284,I want to go to the Championships.,joy,0.777902
5190756169794471979,val,clip_00491.mp4,1231.981,1236.378,But my property had far more charm and character!,joy,0.937117
5460504167800154072,val,clip_00390.mp4,1677.311,1678.741,As much as that?,neutral,0.924833
5340433632609679996,val,clip_00207.mp4,596.354,598.744,We want chocolate!,joy,0.826552
5548272254023874959,val,clip_00347.mp4,915.822,920.552,Nothing you or anyone else can do or say will change the way I feel!,anger,0.475582
5428806020698729238,val,clip_00122.mp4,321.061,324.011,I used to be the ninth month but am now the 11th.,neutral,0.822611
5561122366643539233,val,clip_00137.mp4,425.699,427.594,"The jury is still out on you, Matt!",anger,0.866513
5650157038689638454,val,clip_00046.mp4,206.92,207.325,Isn't it!,joy,0.841759
5215612434856811813,val,clip_00326.mp4,1705.956,1708.066,"'Pilkington Cup holders, Bath!'",joy,0.565087
5632956983192578032,val,clip_00281.mp4,1457.381,1458.546,I see it.,neutral,0.968633
5452404719303576259,val,clip_00077.mp4,412.92,417.84,"So, if you're feeling blue, there's a simple answer - get whipping.",neutral,0.89156
5247506431669988730,val,clip_00588.mp4,2685.46,2687.978,Thank you both very much indeed for your help.,joy,0.85956
5198171431661229432,val,clip_00175.mp4,1143.001,1145.049,"Thanks, Jackie(!)",joy,0.950241
5413456237058577938,val,clip_00247.mp4,679.273,680.486,Very good.,joy,0.883123
5709570609785401245,val,clip_00404.mp4,1623.632,1625.285,"It's a brilliant fish, isn't it?",joy,0.982928
5217470436878852902,val,clip_00502.mp4,1507.546,1513.817,We felt really bad that we couldn't actually connect up the fires so we could put them on for you now.,sadness,0.860663
5413456237058577938,val,clip_00404.mp4,1037.988,1042.348,"Number two, a fennel puree.",neutral,0.952221
5439196405581214091,val,clip_00103.mp4,419.524,426.884,And the sound pattern that comes back tells the bat exactly where it is and then bam!,neutral,0.738359
5492816924754876821,val,clip_00850.mp4,2724.843,2733.513,"The work required to maintain it, look after those paths, ensure the safety of the visitors as far as possible, is just not going to get done.",neutral,0.966558
5218932873243141623,val,clip_00014.mp4,96.927,100.561,"Had water coming out of the ceilings, it was quite heartbreaking to see.",sadness,0.6652
5650157038689638454,val,clip_00038.mp4,172.215,174.795,"Excellent, sounds like a plan.",joy,0.536047
5664963079449123362,val,clip_00486.mp4,2308.009,2308.969,Maybe get a job!,anger,0.413528
5468339477468467018,val,clip_00373.mp4,2529.813,2538.763,"He charged Raleigh with treason, confiscating all his assets including Sherborne Castle, and imprisoned him in the Tower of London.",anger,0.53063
5384078660741663522,val,clip_00723.mp4,3048.284,3054.364,If it's my turn to go home then obviously I will be gutted because I'd like to have gone through.,sadness,0.949984
5439196405581214091,val,clip_00063.mp4,259.574,262.854,It's prowling around your neck at the moment.,neutral,0.961577
5340297052616428592,val,clip_00569.mp4,2476.485,2477.895,"Come on, Ben.",neutral,0.98852
5391853410540886365,val,clip_00639.mp4,2561.085,2561.678,Dad!,joy,0.649659
5372207800632269594,val,clip_00683.mp4,2851.028,2852.058,Here we come.,neutral,0.943321
5372207800632269594,val,clip_00121.mp4,404.225,406.063,"Fortunately, they're on holiday!",joy,0.927489
5579657298009445022,val,clip_00030.mp4,176.124,178.514,Then I did a crew in the fire service.,neutral,0.982485
5691744348023330262,val,clip_00252.mp4,758.467,761.607,I'm going to put you two together.,neutral,0.698597
5657216677264263947,val,clip_00293.mp4,1551.664,1552.55,Sir!,joy,0.76011
5190756169794471979,val,clip_00665.mp4,1632.755,1636.552,"You've got a lot of space, but there is something else we're not going to tell you.",neutral,0.947221
