sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD05-51-01S,S,J,N,N,0,0,0,SD05,51,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-51-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-51.txt,,,,,男子生徒,悲しみ,なんでこんなに点数が低いんだろう。
SD05-51-02N,N,J,N,J,0,1,0,SD05,51,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-51-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-51.txt,男子生徒,悲しみ,S,なんでこんなに点数が低いんだろう。,講師,平静,間違っているところは見た？
SD05-51-03S,S,J,N,N,0,0,0,SD05,51,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-51-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-51.txt,講師,平静,N,間違っているところは見た？,男子生徒,悲しみ,見たけど、自信があったところが全然ダメだった。
SD05-51-04N,N,J,N,N,0,1,1,SD05,51,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-51-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-51.txt,男子生徒,悲しみ,S,見たけど、自信があったところが全然ダメだった。,講師,平静,間違えた箇所をしっかりと復習すれば、次は大丈夫よ。
SD05-52-01S,S,J,N,N,0,0,0,SD05,52,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-52-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-52.txt,,,,,男子生徒,悲しみ,テストの点数が悪かったんだ。
SD05-52-02S,S,J,N,S,0,0,1,SD05,52,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-52-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-52.txt,男子生徒,悲しみ,S,テストの点数が悪かったんだ。,講師,悲しみ,あまり勉強できなかったのかな？
SD05-52-03N,N,J,N,N,0,1,1,SD05,52,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-52-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-52.txt,講師,悲しみ,S,あまり勉強できなかったのかな？,男子生徒,平静,もっと勉強時間増やして、頑張るよ。
SD05-52-04N,N,J,J,N,0,0,1,SD05,52,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-52-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-52.txt,男子生徒,平静,N,もっと勉強時間増やして、頑張るよ。,講師,平静,その意気よ。一緒に頑張ろう！
SD05-53-01S,S,J,J,N,0,0,0,SD05,53,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-53-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-53.txt,,,,,男子生徒,悲しみ,まさか、こんな点数取るなんて、信じられないです…。
SD05-53-02N,N,J,N,J,0,1,0,SD05,53,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-53-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-53.txt,男子生徒,悲しみ,S,まさか、こんな点数取るなんて、信じられないです…。,講師,平静,いつもいい点が取れる人のほうが少ないよ。
SD05-53-03S,S,J,J,N,0,0,0,SD05,53,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-53-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-53.txt,講師,平静,N,いつもいい点が取れる人のほうが少ないよ。,男子生徒,悲しみ,でも、テスト勉強かなり頑張ったんですよ？
SD05-53-04N,N,J,N,N,0,1,1,SD05,53,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-53-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-53.txt,男子生徒,悲しみ,S,でも、テスト勉強かなり頑張ったんですよ？,講師,平静,今回は難しい問題も多かったし、次頑張れば大丈夫よ。
SD05-54-01S,S,J,N,N,0,0,0,SD05,54,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-54-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-54.txt,,,,,男子生徒,悲しみ,先生、僕は物覚えが悪いのでしょうか？
SD05-54-02N,N,J,N,J,0,1,0,SD05,54,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-54-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-54.txt,男子生徒,悲しみ,S,先生、僕は物覚えが悪いのでしょうか？,講師,平静,そんなことないよ。焦らずに勉強すれば、結果はついてくるよね？
SD05-54-03S,S,J,N,N,0,0,0,SD05,54,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-54-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-54.txt,講師,平静,N,そんなことないよ。焦らずに勉強すれば、結果はついてくるよね？,男子生徒,悲しみ,そうなればいいですけど。うまくいくのか不安です。
SD05-54-04N,N,J,J,J,0,0,0,SD05,54,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-54-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-54.txt,男子生徒,悲しみ,S,そうなればいいですけど。うまくいくのか不安です。,講師,平静,きちんと勉強すれば結果はついてくると思うし、頑張ってね！
SD05-55-01S,S,J,N,N,0,0,0,SD05,55,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-55-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-55.txt,,,,,男子生徒,悲しみ,全然納得いかない…。
SD05-55-02N,N,J,N,N,0,1,1,SD05,55,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-55-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-55.txt,男子生徒,悲しみ,S,全然納得いかない…。,講師,平静,でも、今回は、みんなも「難しい」って言ってたんでしょ？
SD05-55-03S,S,J,N,N,0,0,0,SD05,55,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-55-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-55.txt,講師,平静,N,でも、今回は、みんなも「難しい」って言ってたんでしょ？,男子生徒,悲しみ,そうだけど、もうちょっと点取れたはずなのに。
SD05-55-04N,N,J,A,J,0,0,0,SD05,55,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-55-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-55.txt,男子生徒,悲しみ,S,そうだけど、もうちょっと点取れたはずなのに。,講師,平静,そんなに気を落とさずに、また頑張ってこう！
SD05-56-01S,S,J,N,N,0,0,0,SD05,56,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-56-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-56.txt,,,,,男子生徒,悲しみ,クラスの平均点を下回ったんです…。
SD05-56-02N,N,J,N,S,0,1,0,SD05,56,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-56-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-56.txt,男子生徒,悲しみ,S,クラスの平均点を下回ったんです…。,講師,平静,平均点はどれくらいだったの？
SD05-56-03S,S,J,N,N,0,0,0,SD05,56,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-56-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-56.txt,講師,平静,N,平均点はどれくらいだったの？,男子生徒,悲しみ,クラス全体で55点でした。
SD05-56-04N,N,J,N,N,0,1,1,SD05,56,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-56-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-56.txt,男子生徒,悲しみ,S,クラス全体で55点でした。,講師,平静,それはたまたま出題が難しかったのかも。一緒に対策していきましょう！
SD05-57-01S,S,J,J,N,0,0,0,SD05,57,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-57-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-57.txt,,,,,男子生徒,悲しみ,結構自信があったんだけど、化学の点数が悪くて、だいぶショックだね。
SD05-57-02S,S,J,N,N,0,0,0,SD05,57,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-57-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-57.txt,男子生徒,悲しみ,S,結構自信があったんだけど、化学の点数が悪くて、だいぶショックだね。,講師,悲しみ,そうかー…。自信があったけど、今回はうまくいかなかったんだね。
SD05-57-03N,N,J,N,N,0,1,1,SD05,57,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-57-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-57.txt,講師,悲しみ,S,そうかー…。自信があったけど、今回はうまくいかなかったんだね。,男子生徒,平静,まぁ、今回はダメだったけど、次で取り返すつもりだから。
SD05-57-04N,N,J,J,N,0,0,1,SD05,57,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-57-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-57.txt,男子生徒,平静,N,まぁ、今回はダメだったけど、次で取り返すつもりだから。,講師,平静,おー！その意気だよ。前向きでよろしい。次で取り返そう？
SD05-58-01S,S,J,N,N,0,0,0,SD05,58,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-58-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-58.txt,,,,,男子生徒,悲しみ,この前の日本史のテスト、難しくて全然だめでした。
SD05-58-02S,S,J,S,N,0,1,0,SD05,58,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-58-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-58.txt,男子生徒,悲しみ,S,この前の日本史のテスト、難しくて全然だめでした。,講師,悲しみ,頑張って暗記していたのに、残念だね。
SD05-58-03N,N,J,S,N,0,0,1,SD05,58,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-58-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-58.txt,講師,悲しみ,S,頑張って暗記していたのに、残念だね。,男子生徒,平静,努力が足りなかったのかなと思います。
SD05-58-04N,N,J,N,N,0,1,1,SD05,58,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-58-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-58.txt,男子生徒,平静,N,努力が足りなかったのかなと思います。,講師,平静,今回わからなかった箇所は、しっかり復習すればいいよ。次のテストに向けて少しずつ頑張ろう？
SD05-59-01S,S,J,S,N,0,1,0,SD05,59,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-59-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-59.txt,,,,,男子生徒,悲しみ,この前のテスト、結果が最悪だった。
SD05-59-02S,S,J,N,S,0,0,1,SD05,59,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-59-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-59.txt,男子生徒,悲しみ,S,この前のテスト、結果が最悪だった。,講師,悲しみ,そっか。頑張っても結果が出ないことってあるよ。
SD05-59-03S,S,J,N,N,0,0,0,SD05,59,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-59-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-59.txt,講師,悲しみ,S,そっか。頑張っても結果が出ないことってあるよ。,男子生徒,悲しみ,僕ってバカだから、こんな点取っちゃうのかな。
SD05-59-04N,N,J,N,J,0,1,0,SD05,59,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-59-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-59.txt,男子生徒,悲しみ,S,僕ってバカだから、こんな点取っちゃうのかな。,講師,平静,どんな人でも、問題によっては悪い点を取っちゃうことはあるよ。終わったことはもうどうすることもできないから、今度はいい点を取れるように前に進もうよ！
SD05-60-01S,S,J,N,N,0,0,0,SD05,60,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-60-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-60.txt,,,,,男子生徒,悲しみ,こんな点数じゃ塾に通っている意味ない。もうダメダメだ。
SD05-60-02S,S,J,N,N,0,0,0,SD05,60,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-60-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-60.txt,男子生徒,悲しみ,S,こんな点数じゃ塾に通っている意味ない。もうダメダメだ。,講師,悲しみ,落ち着いて。たかが1回悪かっただけじゃん。
SD05-60-03S,S,J,N,N,0,0,0,SD05,60,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-60-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-60.txt,講師,悲しみ,S,落ち着いて。たかが1回悪かっただけじゃん。,男子生徒,悲しみ,でも、試験は一発勝負だし。
SD05-60-04N,N,J,N,N,0,1,1,SD05,60,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-60-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-60.txt,男子生徒,悲しみ,S,でも、試験は一発勝負だし。,講師,平静,この失敗を次に生かせば大丈夫。着実な成長が大事だよ？
SD07-01-01J,J,J,J,J,1,1,1,SD07,1,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-01-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-01.txt,,,,,女子生徒,喜び,テスト良かったー！
SD07-01-02J,J,J,J,N,1,1,0,SD07,1,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-01-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-01.txt,女子生徒,喜び,J,テスト良かったー！,講師,喜び,今回は、すごく頑張っていたもんね！
SD07-01-03N,N,J,J,N,0,0,1,SD07,1,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-01-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-01.txt,講師,喜び,J,今回は、すごく頑張っていたもんね！,女子生徒,平静,うん！先生が言ったように、毎日決めた通りに勉強したよ！
SD07-01-04J,J,J,J,N,1,1,0,SD07,1,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-01-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-01.txt,女子生徒,平静,N,うん！先生が言ったように、毎日決めた通りに勉強したよ！,講師,喜び,ちゃんと実行できたのがすごい！よくやったね！
SD07-02-01J,J,J,J,J,1,1,1,SD07,2,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-02-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-02.txt,,,,,女子生徒,喜び,ちょー、嬉しい！こんなにいい点数取れたなんて。
SD07-02-02J,J,J,N,N,1,0,0,SD07,2,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-02-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-02.txt,女子生徒,喜び,J,ちょー、嬉しい！こんなにいい点数取れたなんて。,講師,喜び,勉強、頑張っていたもんね！
SD07-02-03J,J,J,J,J,1,1,1,SD07,2,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-02-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-02.txt,講師,喜び,J,勉強、頑張っていたもんね！,女子生徒,喜び,本当？先生が言ってくれると、励みになる！
SD07-02-04J,J,J,J,N,1,1,0,SD07,2,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-02-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-02.txt,女子生徒,喜び,J,本当？先生が言ってくれると、励みになる！,講師,喜び,きっと、天の神様も味方してくれたと思うよ！
SD07-03-01J,J,J,J,J,1,1,1,SD07,3,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-03-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-03.txt,,,,,女子生徒,喜び,自分でもびっくりしちゃったんだけど、英語が100点だったの！
SD07-03-02J,J,J,N,N,1,0,0,SD07,3,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-03-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-03.txt,女子生徒,喜び,J,自分でもびっくりしちゃったんだけど、英語が100点だったの！,講師,喜び,え！凄いじゃん！手ごたえあったんじゃない？
SD07-03-03J,J,J,N,J,1,0,1,SD07,3,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-03-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-03.txt,講師,喜び,J,え！凄いじゃん！手ごたえあったんじゃない？,女子生徒,喜び,そんなでもなかったけど、なんか合ってたみたい。
SD07-03-04J,J,J,J,N,1,1,0,SD07,3,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-03-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-03.txt,女子生徒,喜び,J,そんなでもなかったけど、なんか合ってたみたい。,講師,喜び,謙遜しちゃって！遊ぶの我慢して、勉強に集中した結果だよ！
SD07-04-01J,J,J,J,J,1,1,1,SD07,4,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-04-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-04.txt,,,,,女子生徒,喜び,こんな私でもいい点が取れるなんて、信じられない！
SD07-04-02J,J,J,J,N,1,1,0,SD07,4,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-04-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-04.txt,女子生徒,喜び,J,こんな私でもいい点が取れるなんて、信じられない！,講師,喜び,頑張りが報われたわね！
SD07-04-03J,J,J,J,J,1,1,1,SD07,4,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-04-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-04.txt,講師,喜び,J,頑張りが報われたわね！,女子生徒,喜び,先生のおかげです！
SD07-04-04J,J,J,J,N,1,1,0,SD07,4,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-04-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-04.txt,女子生徒,喜び,J,先生のおかげです！,講師,喜び,そんなことないわ、あなたがやる気を出してやったおかげよ！
SD07-05-01J,J,J,J,J,1,1,1,SD07,5,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-05-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-05.txt,,,,,女子生徒,喜び,期末テストの成績が、前回より良かったんです！
SD07-05-02J,J,J,J,N,1,1,0,SD07,5,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-05-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-05.txt,女子生徒,喜び,J,期末テストの成績が、前回より良かったんです！,講師,喜び,着実に身についてきているのね！
SD07-05-03J,J,J,J,J,1,1,1,SD07,5,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-05-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-05.txt,講師,喜び,J,着実に身についてきているのね！,女子生徒,喜び,先生のおかげです！
SD07-05-04J,J,J,J,N,1,1,0,SD07,5,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-05-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-05.txt,女子生徒,喜び,J,先生のおかげです！,講師,喜び,私たちもうれしいわ！でも、あなたの頑張りが一番よ！
SD07-06-01J,J,J,J,J,1,1,1,SD07,6,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-06-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-06.txt,,,,,女子生徒,喜び,テスト良くてめちゃめちゃ嬉しい！
SD07-06-02J,J,J,J,N,1,1,0,SD07,6,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD07-06-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD07/txt/SD07-Dialogue-06.txt,女子生徒,喜び,J,テスト良くてめちゃめちゃ嬉しい！,講師,喜び,よかったね！がんばったもんね！
